SEF	1.0.0
ID	KingstonCanada
Name	Kingston
Lat	44.235
Lon	283.47
Alt	85.3
Source	ODR
Link	https://opendatarescue.org
Vbl	Tx
Stat	point
Unit	C
Meta		UTCOffset=Applied	UTCOffset=5
Year	Month	Day	Hour	Minute	Period	Value	|	Meta
1853	09	01	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	02	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	03	00	00	24	27.78	|	orig=82 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	04	00	00	24	26.67	|	orig=80 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	05	00	00	24	28.33	|	orig=83 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	06	00	00	24	30.00	|	orig=86 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	07	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	08	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	09	00	00	24	22.22	|	orig=72 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	10	00	00	24	18.33	|	orig=65 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	11	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	12	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	13	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	14	00	00	24	18.89	|	orig=66 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	15	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	16	00	00	24	19.44	|	orig=67 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	17	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	18	00	00	24	24.44	|	orig=76 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	19	00	00	24	26.11	|	orig=79 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	20	00	00	24	21.67	|	orig=71 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	21	00	00	24	20.56	|	orig=69 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	22	00	00	24	16.67	|	orig=62 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	23	00	00	24	16.11	|	orig=61 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	24	00	00	24	21.11	|	orig=70 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	25	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	26	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	27	00	00	24	7.78	|	orig=46 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	28	00	00	24	7.78	|	orig=46 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	29	00	00	24	10.56	|	orig=51 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	09	30	00	00	24	12.78	|	orig=55 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-09-01_OBS-F.jpg
1853	11	01	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	02	00	00	24	3.89	|	orig=39 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	03	00	00	24	7.22	|	orig=45 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	04	00	00	24	-0.56	|	orig=31 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	05	00	00	24	-1.11	|	orig=30 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	06	00	00	24	-1.94	|	orig=28.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	07	00	00	24	1.67	|	orig=35 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	08	00	00	24	8.89	|	orig=48 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	09	00	00	24	6.67	|	orig=44 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	10	00	00	24	5.00	|	orig=41 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	11	00	00	24	10.00	|	orig=50 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	12	00	00	24	13.33	|	orig=56 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	13	00	00	24	11.11	|	orig=52 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
1853	11	14	00	00	24	8.06	|	orig=46.5 F|Local time: daily|QC flag: None|Image File: Kingston_RE-103_UKMO_1853-11-01_OBS-F.jpg
