"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Hamilton","43.3","-79.8","90","America/Toronto","5","71297","6151053"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","p"
1859-04-22 09:00:00,NA,995.94
1859-04-22 09:00:00,6.67,NA
1859-04-22 21:00:00,NA,992.89
1859-04-22 21:00:00,6.11,NA
1859-04-23,NA,NA
1859-04-23 09:00:00,NA,987.13
1859-04-23 09:00:00,1.67,NA
1859-04-23 21:00:00,NA,987.47
1859-04-23 21:00:00,5.56,NA
1859-04-24,NA,NA
1859-04-24 09:00:00,NA,993.91
1859-04-24 09:00:00,6.67,NA
1859-04-24 21:00:00,NA,998.98
1859-04-24 21:00:00,7.78,NA
1859-04-25,NA,NA
1859-04-25 09:00:00,NA,1002.37
1859-04-25 09:00:00,7.78,NA
1859-04-25 21:00:00,NA,1001.36
1859-04-25 21:00:00,6.67,NA
1859-04-26,NA,NA
1859-04-26 09:00:00,NA,1000
1859-04-26 09:00:00,7.22,NA
1859-04-26 21:00:00,NA,998.98
1859-04-26 21:00:00,7.22,NA
1859-04-27,NA,NA
1859-04-27 09:00:00,NA,1004.74
1859-04-27 09:00:00,3.89,NA
1859-04-27 21:00:00,NA,1007.45
1859-04-27 21:00:00,3.33,NA
1859-04-28,NA,NA
1859-04-28 09:00:00,NA,1010.84
1859-04-28 09:00:00,7.78,NA
1859-04-28 21:00:00,NA,1010.16
1859-04-28 21:00:00,4.44,NA
1859-04-29,NA,NA
1859-04-29 09:00:00,NA,1009.14
1859-04-29 09:00:00,7.22,NA
1859-04-29 21:00:00,NA,1005.76
1859-04-29 21:00:00,7.22,NA
1859-04-30,NA,NA
1859-04-30 09:00:00,NA,1006.43
1859-04-30 09:00:00,16.67,NA
1859-04-30 21:00:00,NA,1006.1
1859-04-30 21:00:00,11.67,NA
1859-05-01,NA,NA
1859-05-01 09:00:00,NA,1009.82
1859-05-01 09:00:00,12.78,NA
1859-05-01 21:00:00,NA,1009.14
1859-05-01 21:00:00,11.11,NA
1859-05-02,NA,NA
1859-05-02 09:00:00,NA,1011.51
1859-05-02 09:00:00,14.44,NA
1859-05-02 21:00:00,NA,1011.85
1859-05-02 21:00:00,10,NA
1859-05-03,NA,NA
1859-05-03 09:00:00,NA,1014.22
1859-05-03 09:00:00,8.33,NA
1859-05-03 21:00:00,NA,1013.21
1859-05-03 21:00:00,8.89,NA
1859-05-04,NA,NA
1859-05-04 09:00:00,NA,1011.85
1859-05-04 09:00:00,11.67,NA
1859-05-04 21:00:00,NA,1010.16
1859-05-04 21:00:00,12.78,NA
1859-05-05,NA,NA
1859-05-05 09:00:00,NA,1010.84
1859-05-05 09:00:00,18.33,NA
1859-05-05 21:00:00,NA,1008.13
1859-05-05 21:00:00,20,NA
1859-05-06,NA,NA
1859-05-06 09:00:00,NA,1008.13
1859-05-06 09:00:00,18.89,NA
1859-05-06 21:00:00,NA,1005.08
1859-05-06 21:00:00,20,NA
1859-05-07,NA,NA
1859-05-07 09:00:00,NA,1004.06
1859-05-07 09:00:00,24.44,NA
1859-05-07 21:00:00,NA,1000
1859-05-07 21:00:00,21.11,NA
1859-05-08,NA,NA
1859-05-08 09:00:00,NA,998.31
1859-05-08 09:00:00,25,NA
1859-05-08 21:00:00,NA,997.97
1859-05-08 21:00:00,22.22,NA
1859-05-09,NA,NA
1859-05-09 09:00:00,NA,998.98
1859-05-09 09:00:00,8.33,NA
1859-05-09 21:00:00,NA,999.66
1859-05-09 21:00:00,6.67,NA
1859-05-10,NA,NA
1859-05-10 09:00:00,NA,1002.37
1859-05-10 09:00:00,11.11,NA
1859-05-10 21:00:00,NA,1005.76
1859-05-10 21:00:00,8.89,NA
1859-05-11,NA,NA
1859-05-11 09:00:00,NA,1006.77
1859-05-11 09:00:00,10,NA
1859-05-11 21:00:00,NA,1006.1
1859-05-11 21:00:00,11.11,NA
1859-05-12,NA,NA
1859-05-12 09:00:00,NA,1007.79
1859-05-12 09:00:00,12.22,NA
1859-05-12 21:00:00,NA,1005.76
1859-05-12 21:00:00,13.33,NA
1859-05-13,NA,NA
1859-05-13 09:00:00,NA,1007.79
1859-05-13 09:00:00,15.56,NA
1859-05-13 21:00:00,NA,1013.21
1859-05-13 21:00:00,13.33,NA
1859-05-14,NA,NA
1859-05-14 09:00:00,NA,1015.92
1859-05-14 09:00:00,11.11,NA
1859-05-14 21:00:00,NA,1014.22
1859-05-14 21:00:00,13.89,NA
1859-05-15,NA,NA
1859-05-15 09:00:00,NA,1015.92
1859-05-15 09:00:00,13.33,NA
1859-05-15 21:00:00,NA,1012.53
1859-05-15 21:00:00,13.33,NA
1859-05-16,NA,NA
1859-05-16 09:00:00,NA,1005.76
1859-05-16 09:00:00,12.78,NA
1859-05-16 21:00:00,NA,994.24
1859-05-16 21:00:00,15.56,NA
1859-05-17,NA,NA
1859-05-17 09:00:00,NA,992.21
1859-05-17 09:00:00,18.89,NA
1859-05-17 21:00:00,NA,993.91
1859-05-17 21:00:00,12.22,NA
1859-05-18,NA,NA
1859-05-18 09:00:00,NA,994.92
1859-05-18 09:00:00,12.22,NA
1859-05-18 21:00:00,NA,995.6
1859-05-18 21:00:00,14.44,NA
1859-05-19,NA,NA
1859-05-19 09:00:00,NA,1002.37
1859-05-19 09:00:00,13.33,NA
1859-05-19 21:00:00,NA,1005.76
1859-05-19 21:00:00,12.22,NA
1859-05-20,NA,NA
1859-05-20 09:00:00,NA,1008.13
1859-05-20 09:00:00,12.78,NA
1859-05-20 21:00:00,NA,1004.74
1859-05-20 21:00:00,12.22,NA
1859-05-21,NA,NA
1859-05-21 09:00:00,NA,998.98
1859-05-21 09:00:00,14.44,NA
1859-05-21 21:00:00,NA,997.29
1859-05-21 21:00:00,14.44,NA
1859-05-22,NA,NA
1859-05-22 09:00:00,NA,998.98
1859-05-22 09:00:00,16.11,NA
1859-05-22 21:00:00,NA,1004.06
1859-05-22 21:00:00,12.22,NA
1859-05-23,NA,NA
1859-05-23 09:00:00,NA,1009.14
1859-05-23 09:00:00,14.44,NA
1859-05-23 21:00:00,NA,1007.79
1859-05-23 21:00:00,15.56,NA
1859-05-24,NA,NA
1859-05-24 09:00:00,NA,1008.47
1859-05-24 09:00:00,15.56,NA
1859-05-24 21:00:00,NA,1007.11
1859-05-24 21:00:00,14.44,NA
1859-05-25,NA,NA
1859-05-25 09:00:00,NA,1007.79
1859-05-25 09:00:00,23.33,NA
1859-05-25 21:00:00,NA,1007.79
1859-05-25 21:00:00,22.22,NA
1859-05-26,NA,NA
1859-05-26 09:00:00,NA,1007.45
1859-05-26 09:00:00,23.89,NA
1859-05-26 21:00:00,NA,1003.05
1859-05-26 21:00:00,20,NA
1859-05-27,NA,NA
1859-05-27 09:00:00,NA,993.91
1859-05-27 09:00:00,20,NA
1859-05-27 21:00:00,NA,994.24
1859-05-27 21:00:00,12.78,NA
1859-05-28,NA,NA
1859-05-28 09:00:00,NA,998.31
1859-05-28 09:00:00,11.67,NA
1859-05-28 21:00:00,NA,1000
1859-05-28 21:00:00,13.89,NA
1859-05-29,NA,NA
1859-05-29 09:00:00,NA,998.31
1859-05-29 09:00:00,15.56,NA
1859-05-29 21:00:00,NA,1007.79
1859-05-29 21:00:00,11.67,NA
1859-05-30,NA,NA
1859-05-30 09:00:00,NA,1013.88
1859-05-30 09:00:00,10.56,NA
1859-05-30 21:00:00,NA,1013.21
1859-05-30 21:00:00,10,NA
1859-05-31,NA,NA
1859-05-31 09:00:00,NA,1011.18
1859-05-31 09:00:00,10,NA
1859-05-31 21:00:00,NA,1007.79
1859-05-31 21:00:00,12.22,NA
1859-06-01,NA,NA
1859-06-01 09:00:00,NA,1008.47
1859-06-01 09:00:00,12.78,NA
1859-06-01 21:00:00,NA,1004.06
1859-06-01 21:00:00,13.33,NA
1859-06-02,NA,NA
1859-06-02 09:00:00,NA,1000.68
1859-06-02 09:00:00,19.44,NA
1859-06-02 21:00:00,NA,1002.37
1859-06-02 21:00:00,18.33,NA
1859-06-03,NA,NA
1859-06-03 09:00:00,NA,1000.68
1859-06-03 09:00:00,18.89,NA
1859-06-03 21:00:00,NA,1009.82
1859-06-03 21:00:00,8.33,NA
1859-06-04,NA,NA
1859-06-04 09:00:00,NA,1013.21
1859-06-04 09:00:00,5,NA
1859-06-04 21:00:00,NA,1013.21
1859-06-04 21:00:00,5.56,NA
1859-06-05,NA,NA
1859-06-05 09:00:00,NA,1013.21
1859-06-05 09:00:00,12.22,NA
1859-06-05 21:00:00,NA,1009.82
1859-06-05 21:00:00,13.33,NA
1859-06-06,NA,NA
1859-06-06 09:00:00,NA,1012.53
1859-06-06 09:00:00,16.67,NA
1859-06-06 21:00:00,NA,1010.84
1859-06-06 21:00:00,14.44,NA
1859-06-07,NA,NA
1859-06-07 09:00:00,NA,1009.14
1859-06-07 09:00:00,20.56,NA
1859-06-07 21:00:00,NA,1000.68
1859-06-07 21:00:00,21.11,NA
1859-06-08,NA,NA
1859-06-08 09:00:00,NA,994.58
1859-06-08 09:00:00,21.11,NA
1859-06-08 21:00:00,NA,1005.76
1859-06-08 21:00:00,13.33,NA
1859-06-09,NA,NA
1859-06-09 09:00:00,NA,1006.77
1859-06-09 09:00:00,15.56,NA
1859-06-09 21:00:00,NA,1002.37
1859-06-09 21:00:00,17.22,NA
1859-06-10,NA,NA
1859-06-10 09:00:00,NA,1004.06
1859-06-10 09:00:00,7.78,NA
1859-06-10 21:00:00,NA,1010.84
1859-06-10 21:00:00,7.22,NA
1859-06-11,NA,NA
1859-06-11 09:00:00,NA,1015.92
1859-06-11 09:00:00,11.11,NA
1859-06-11 21:00:00,NA,1013.21
1859-06-11 21:00:00,10,NA
1859-06-12,NA,NA
1859-06-12 09:00:00,NA,1010.84
1859-06-12 09:00:00,15.56,NA
1859-06-12 21:00:00,NA,1001.69
1859-06-12 21:00:00,20,NA
1859-06-13,NA,NA
1859-06-13 09:00:00,NA,998.98
1859-06-13 09:00:00,21.67,NA
1859-06-13 21:00:00,NA,1004.06
1859-06-13 21:00:00,20,NA
1859-06-14,NA,NA
1859-06-14 09:00:00,NA,1008.47
1859-06-14 09:00:00,15.56,NA
1859-06-14 21:00:00,NA,1004.06
1859-06-14 21:00:00,13.89,NA
1859-06-15,NA,NA
1859-06-15 09:00:00,NA,997.29
1859-06-15 09:00:00,22.78,NA
1859-06-15 21:00:00,NA,997.29
1859-06-15 21:00:00,18.33,NA
1859-06-16,NA,NA
1859-06-16 09:00:00,NA,1001.69
1859-06-16 09:00:00,15.56,NA
1859-06-16 21:00:00,NA,1002.37
1859-06-16 21:00:00,14.44,NA
1859-06-17,NA,NA
1859-06-17 09:00:00,NA,1002.37
1859-06-17 09:00:00,12.22,NA
1859-06-17 21:00:00,NA,1000.68
1859-06-17 21:00:00,13.89,NA
1859-06-18,NA,NA
1859-06-18 09:00:00,NA,1002.37
1859-06-18 09:00:00,17.78,NA
1859-06-18 21:00:00,NA,1004.06
1859-06-18 21:00:00,16.67,NA
1859-06-19,NA,NA
1859-06-19 09:00:00,NA,1005.76
1859-06-19 09:00:00,20,NA
1859-06-19 21:00:00,NA,1001.36
1859-06-19 21:00:00,16.67,NA
1859-06-20,NA,NA
1859-06-20 09:00:00,NA,997.29
1859-06-20 09:00:00,15.56,NA
1859-06-20 21:00:00,NA,994.58
1859-06-20 21:00:00,16.67,NA
1859-06-21,NA,NA
1859-06-21 09:00:00,NA,995.6
1859-06-21 09:00:00,19.44,NA
1859-06-21 21:00:00,NA,996.61
1859-06-21 21:00:00,15.56,NA
1859-06-22,NA,NA
1859-06-22 09:00:00,NA,998.98
1859-06-22 09:00:00,20,NA
1859-06-22 21:00:00,NA,1002.37
1859-06-22 21:00:00,16.67,NA
1859-06-23,NA,NA
1859-06-23 09:00:00,NA,1007.11
1859-06-23 09:00:00,20,NA
1859-06-23 21:00:00,NA,1007.45
1859-06-23 21:00:00,18.33,NA
1859-06-24,NA,NA
1859-06-24 09:00:00,NA,1008.13
1859-06-24 09:00:00,18.89,NA
1859-06-24 21:00:00,NA,1005.76
1859-06-24 21:00:00,17.78,NA
1859-06-25,NA,NA
1859-06-25 09:00:00,NA,1007.45
1859-06-25 09:00:00,20.56,NA
1859-06-25 21:00:00,NA,1007.79
1859-06-25 21:00:00,20,NA
1859-06-26,NA,NA
1859-06-26 09:00:00,NA,1010.84
1859-06-26 09:00:00,22.22,NA
1859-06-26 21:00:00,NA,1009.14
1859-06-26 21:00:00,20.56,NA
1859-06-27,NA,NA
1859-06-27 09:00:00,NA,1007.45
1859-06-27 09:00:00,25.56,NA
1859-06-27 21:00:00,NA,1003.05
1859-06-27 21:00:00,28.33,NA
1859-06-28,NA,NA
1859-06-28 09:00:00,NA,1007.45
1859-06-28 09:00:00,28.89,NA
1859-06-28 21:00:00,NA,1005.08
1859-06-28 21:00:00,28.89,NA
1859-06-29,NA,NA
1859-06-29 09:00:00,NA,1002.37
1859-06-29 09:00:00,30.56,NA
1859-06-29 21:00:00,NA,1005.08
1859-06-29 21:00:00,21.11,NA
1859-06-30,NA,NA
1859-06-30 09:00:00,NA,1013.21
1859-06-30 09:00:00,15,NA
1859-06-30 21:00:00,NA,1009.14
1859-06-30 21:00:00,15.56,NA
1859-07-01,NA,NA
1859-07-01 09:00:00,NA,1006.43
1859-07-01 09:00:00,19.44,NA
1859-07-01 21:00:00,NA,1001.69
1859-07-01 21:00:00,21.11,NA
1859-07-02,NA,NA
1859-07-02 09:00:00,NA,993.91
1859-07-02 09:00:00,26.67,NA
1859-07-02 21:00:00,NA,997.29
1859-07-02 21:00:00,21.67,NA
1859-07-03,NA,NA
1859-07-03 09:00:00,NA,1005.76
1859-07-03 09:00:00,13.33,NA
1859-07-03 21:00:00,NA,1012.53
1859-07-03 21:00:00,13.33,NA
1859-07-04,NA,NA
1859-07-04 09:00:00,NA,1017.61
1859-07-04 09:00:00,14.44,NA
1859-07-04 21:00:00,NA,1018.29
1859-07-04 21:00:00,15.56,NA
1859-07-05,NA,NA
1859-07-05 09:00:00,NA,1019.98
1859-07-05 09:00:00,18.89,NA
1859-07-05 21:00:00,NA,1017.61
1859-07-05 21:00:00,17.78,NA
1859-07-06,NA,NA
1859-07-06 09:00:00,NA,1015.92
1859-07-06 09:00:00,17.78,NA
1859-07-06 21:00:00,NA,1015.24
1859-07-06 21:00:00,18.33,NA
1859-07-07,NA,NA
1859-07-07 09:00:00,NA,1013.21
1859-07-07 09:00:00,19.44,NA
1859-07-07 21:00:00,NA,1012.53
1859-07-07 21:00:00,19.44,NA
1859-07-08,NA,NA
1859-07-08 09:00:00,NA,1011.85
1859-07-08 09:00:00,19.44,NA
1859-07-08 21:00:00,NA,1011.18
1859-07-08 21:00:00,21.11,NA
1859-07-09,NA,NA
1859-07-09 09:00:00,NA,1014.56
1859-07-09 09:00:00,21.11,NA
1859-07-09 21:00:00,NA,1013.21
1859-07-09 21:00:00,20,NA
1859-07-10,NA,NA
1859-07-10 09:00:00,NA,1012.53
1859-07-10 09:00:00,22.78,NA
1859-07-10 21:00:00,NA,1011.18
1859-07-10 21:00:00,22.22,NA
1859-07-11,NA,NA
1859-07-11 09:00:00,NA,1010.5
1859-07-11 09:00:00,28.33,NA
1859-07-11 21:00:00,NA,1009.14
1859-07-11 21:00:00,28.33,NA
1859-07-12,NA,NA
1859-07-12 09:00:00,NA,1010.5
1859-07-12 09:00:00,31.11,NA
1859-07-12 21:00:00,NA,1009.14
1859-07-12 21:00:00,29.44,NA
1859-07-13,NA,NA
1859-07-13 09:00:00,NA,1009.14
1859-07-13 09:00:00,30,NA
1859-07-13 21:00:00,NA,1009.14
1859-07-13 21:00:00,26.67,NA
1859-07-14,NA,NA
1859-07-14 09:00:00,NA,1009.14
1859-07-14 09:00:00,25,NA
1859-07-14 21:00:00,NA,1007.45
1859-07-14 21:00:00,23.89,NA
1859-07-15,NA,NA
1859-07-15 09:00:00,NA,1004.4
1859-07-15 09:00:00,24.44,NA
1859-07-15 21:00:00,NA,1001.02
1859-07-15 21:00:00,24.44,NA
1859-07-16,NA,NA
1859-07-16 09:00:00,NA,1002.37
1859-07-16 09:00:00,26.67,NA
1859-07-16 21:00:00,NA,1002.37
1859-07-16 21:00:00,27.22,NA
1859-07-17,NA,NA
1859-07-17 09:00:00,NA,1004.4
1859-07-17 09:00:00,28.89,NA
1859-07-17 21:00:00,NA,1004.74
1859-07-17 21:00:00,25.56,NA
1859-07-18,NA,NA
1859-07-18 09:00:00,NA,1004.4
1859-07-18 09:00:00,28.33,NA
1859-07-18 21:00:00,NA,998.98
1859-07-18 21:00:00,24.44,NA
1859-07-19,NA,NA
1859-07-19 09:00:00,NA,998.98
1859-07-19 09:00:00,28.89,NA
1859-07-19 21:00:00,NA,996.95
1859-07-19 21:00:00,26.11,NA
1859-07-20,NA,NA
1859-07-20 09:00:00,NA,998.98
1859-07-20 09:00:00,25.56,NA
1859-07-20 21:00:00,NA,1003.73
1859-07-20 21:00:00,21.67,NA
1859-07-21,NA,NA
1859-07-21 09:00:00,NA,1005.08
1859-07-21 09:00:00,21.11,NA
1859-07-21 21:00:00,NA,1001.02
1859-07-21 21:00:00,21.67,NA
1859-07-22,NA,NA
1859-07-22 09:00:00,NA,994.92
1859-07-22 09:00:00,25.56,NA
1859-07-22 21:00:00,NA,997.63
1859-07-22 21:00:00,20.56,NA
1859-07-23,NA,NA
1859-07-23 09:00:00,NA,1002.37
1859-07-23 09:00:00,19.44,NA
1859-07-23 21:00:00,NA,1003.05
1859-07-23 21:00:00,18.33,NA
1859-07-24,NA,NA
1859-07-24 09:00:00,NA,1003.05
1859-07-24 09:00:00,22.78,NA
1859-07-24 21:00:00,NA,1003.05
1859-07-24 21:00:00,21.11,NA
1859-07-25,NA,NA
1859-07-25 09:00:00,NA,1003.05
1859-07-25 09:00:00,21.11,NA
1859-07-25 21:00:00,NA,1003.05
1859-07-25 21:00:00,21.11,NA
1859-07-26,NA,NA
1859-07-26 09:00:00,NA,1000.68
1859-07-26 09:00:00,18.33,NA
1859-07-26 21:00:00,NA,1003.73
1859-07-26 21:00:00,15.56,NA
1859-07-27,NA,NA
1859-07-27 09:00:00,NA,1004.06
1859-07-27 09:00:00,18.33,NA
1859-07-27 21:00:00,NA,1005.08
1859-07-27 21:00:00,17.22,NA
1859-07-28,NA,NA
1859-07-28 09:00:00,NA,1005.08
1859-07-28 09:00:00,20,NA
1859-07-28 21:00:00,NA,1006.43
1859-07-28 21:00:00,19.44,NA
1859-07-29,NA,NA
1859-07-29 09:00:00,NA,1009.48
1859-07-29 09:00:00,19.44,NA
1859-07-29 21:00:00,NA,1009.14
1859-07-29 21:00:00,20,NA
1859-07-30,NA,NA
1859-07-30 09:00:00,NA,1010.16
1859-07-30 09:00:00,20,NA
1859-07-30 21:00:00,NA,1007.11
1859-07-30 21:00:00,20,NA
1859-07-31,NA,NA
1859-07-31 09:00:00,NA,1003.39
1859-07-31 09:00:00,21.11,NA
1859-07-31 21:00:00,NA,1000.34
1859-07-31 21:00:00,22.22,NA
1859-08-01,NA,NA
1859-08-01 09:00:00,NA,999.66
1859-08-01 09:00:00,21.67,NA
1859-08-01 21:00:00,NA,1002.37
1859-08-01 21:00:00,21.11,NA
1859-08-02,NA,NA
1859-08-02 09:00:00,NA,1004.4
1859-08-02 09:00:00,20.56,NA
1859-08-02 21:00:00,NA,1004.06
1859-08-02 21:00:00,21.11,NA
1859-08-03,NA,NA
1859-08-03 09:00:00,NA,1004.06
1859-08-03 09:00:00,21.67,NA
1859-08-03 21:00:00,NA,1001.36
1859-08-03 21:00:00,20.56,NA
1859-08-04,NA,NA
1859-08-04 09:00:00,NA,995.26
1859-08-04 09:00:00,21.11,NA
1859-08-04 21:00:00,NA,1000.68
1859-08-04 21:00:00,22.22,NA
1859-08-05,NA,NA
1859-08-05 09:00:00,NA,1002.03
1859-08-05 09:00:00,21.11,NA
1859-08-05 21:00:00,NA,1004.06
1859-08-05 21:00:00,18.33,NA
1859-08-06,NA,NA
1859-08-06 09:00:00,NA,1005.76
1859-08-06 09:00:00,21.11,NA
1859-08-06 21:00:00,NA,1004.06
1859-08-06 21:00:00,21.11,NA
1859-08-07,NA,NA
1859-08-07 09:00:00,NA,1002.37
1859-08-07 09:00:00,23.89,NA
1859-08-07 21:00:00,NA,1003.39
1859-08-07 21:00:00,23.33,NA
1859-08-08,NA,NA
1859-08-08 09:00:00,NA,1006.77
1859-08-08 09:00:00,21.11,NA
1859-08-08 21:00:00,NA,1007.79
1859-08-08 21:00:00,20,NA
1859-08-09,NA,NA
1859-08-09 09:00:00,NA,1010.84
1859-08-09 09:00:00,21.67,NA
1859-08-09 21:00:00,NA,1010.16
1859-08-09 21:00:00,21.11,NA
1859-08-10,NA,NA
1859-08-10 09:00:00,NA,1009.14
1859-08-10 09:00:00,22.22,NA
1859-08-10 21:00:00,NA,1007.45
1859-08-10 21:00:00,22.22,NA
1859-08-11,NA,NA
1859-08-11 09:00:00,NA,1005.76
1859-08-11 09:00:00,24.44,NA
1859-08-11 21:00:00,NA,1004.06
1859-08-11 21:00:00,23.89,NA
1859-08-12,NA,NA
1859-08-12 09:00:00,NA,1003.39
1859-08-12 09:00:00,21.67,NA
1859-08-12 21:00:00,NA,1002.71
1859-08-12 21:00:00,21.67,NA
1859-08-13,NA,NA
1859-08-13 09:00:00,NA,1004.06
1859-08-13 09:00:00,21.67,NA
1859-08-13 21:00:00,NA,1003.73
1859-08-13 21:00:00,23.89,NA
1859-08-14,NA,NA
1859-08-14 09:00:00,NA,1004.06
1859-08-14 09:00:00,24.44,NA
1859-08-14 21:00:00,NA,1003.05
1859-08-14 21:00:00,25.56,NA
1859-08-15,NA,NA
1859-08-15 09:00:00,NA,1005.76
1859-08-15 09:00:00,25,NA
1859-08-15 21:00:00,NA,1006.43
1859-08-15 21:00:00,23.89,NA
1859-08-16,NA,NA
1859-08-16 09:00:00,NA,1007.45
1859-08-16 09:00:00,23.89,NA
1859-08-16 21:00:00,NA,1008.13
1859-08-16 21:00:00,23.33,NA
1859-08-17,NA,NA
1859-08-17 09:00:00,NA,1009.82
1859-08-17 09:00:00,23.89,NA
1859-08-17 21:00:00,NA,1008.47
1859-08-17 21:00:00,23.33,NA
1859-08-18,NA,NA
1859-08-18 09:00:00,NA,1005.08
1859-08-18 09:00:00,24.44,NA
1859-08-18 21:00:00,NA,1002.37
1859-08-18 21:00:00,22.22,NA
1859-08-19,NA,NA
1859-08-19 09:00:00,NA,1005.08
1859-08-19 09:00:00,20,NA
1859-08-19 21:00:00,NA,1006.43
1859-08-19 21:00:00,19.44,NA
1859-08-20,NA,NA
1859-08-20 09:00:00,NA,1009.82
1859-08-20 09:00:00,20,NA
1859-08-20 21:00:00,NA,1008.47
1859-08-20 21:00:00,21.11,NA
1859-08-21,NA,NA
1859-08-21 09:00:00,NA,1009.48
1859-08-21 09:00:00,21.67,NA
1859-08-21 21:00:00,NA,1009.14
1859-08-21 21:00:00,20.56,NA
1859-08-22,NA,NA
1859-08-22 09:00:00,NA,1006.43
1859-08-22 09:00:00,22.22,NA
1859-08-22 21:00:00,NA,1005.08
1859-08-22 21:00:00,22.22,NA
1859-08-23,NA,NA
1859-08-23 09:00:00,NA,1003.73
1859-08-23 09:00:00,20,NA
1859-08-23 21:00:00,NA,1003.73
1859-08-23 21:00:00,21.11,NA
1859-08-24,NA,NA
1859-08-24 09:00:00,NA,1000.68
1859-08-24 09:00:00,19.44,NA
1859-08-24 21:00:00,NA,999.32
1859-08-24 21:00:00,20.56,NA
1859-08-25,NA,NA
1859-08-25 09:00:00,NA,1001.69
1859-08-25 09:00:00,20,NA
1859-08-25 21:00:00,NA,1003.39
1859-08-25 21:00:00,20,NA
1859-08-26,NA,NA
1859-08-26 09:00:00,NA,1003.39
1859-08-26 09:00:00,21.11,NA
1859-08-26 21:00:00,NA,1002.71
1859-08-26 21:00:00,20,NA
1859-08-27,NA,NA
1859-08-27 09:00:00,NA,1004.4
1859-08-27 09:00:00,19.44,NA
1859-08-27 21:00:00,NA,1005.76
1859-08-27 21:00:00,18.33,NA
1859-08-28,NA,NA
1859-08-28 09:00:00,NA,1007.11
1859-08-28 09:00:00,16.11,NA
1859-08-28 21:00:00,NA,1009.14
1859-08-28 21:00:00,14.44,NA
1859-08-29,NA,NA
1859-08-29 09:00:00,NA,1009.82
1859-08-29 09:00:00,15.56,NA
1859-08-29 21:00:00,NA,1007.45
1859-08-29 21:00:00,16.11,NA
1859-08-30,NA,NA
1859-08-30 09:00:00,NA,1004.06
1859-08-30 09:00:00,16.11,NA
1859-08-30 21:00:00,NA,1000
1859-08-30 21:00:00,20,NA
1859-08-31,NA,NA
1859-08-31 09:00:00,NA,1000
1859-08-31 09:00:00,17.22,NA
1859-08-31 21:00:00,NA,1002.37
1859-08-31 21:00:00,15.56,NA
1859-09-01,NA,NA
1859-09-01 09:00:00,NA,1001.02
1859-09-01 09:00:00,15.56,NA
1859-09-01 21:00:00,NA,997.63
1859-09-01 21:00:00,14.44,NA
1859-09-02,NA,NA
1859-09-02 09:00:00,NA,1002.37
1859-09-02 09:00:00,13.89,NA
1859-09-02 21:00:00,NA,1003.73
1859-09-02 21:00:00,15.56,NA
1859-09-03,NA,NA
1859-09-03 09:00:00,NA,998.31
1859-09-03 09:00:00,18.89,NA
1859-09-03 21:00:00,NA,998.98
1859-09-03 21:00:00,17.22,NA
1859-09-04,NA,NA
1859-09-04 09:00:00,NA,1006.43
1859-09-04 09:00:00,14.44,NA
1859-09-04 21:00:00,NA,1010.5
1859-09-04 21:00:00,13.89,NA
1859-09-05,NA,NA
1859-09-05 09:00:00,NA,1012.53
1859-09-05 09:00:00,13.33,NA
1859-09-05 21:00:00,NA,1013.88
1859-09-05 21:00:00,12.78,NA
1859-09-06,NA,NA
1859-09-06 09:00:00,NA,1017.95
1859-09-06 09:00:00,12.78,NA
1859-09-06 21:00:00,NA,1016.59
1859-09-06 21:00:00,13.33,NA
1859-09-07,NA,NA
1859-09-07 09:00:00,NA,1016.59
1859-09-07 09:00:00,13.33,NA
1859-09-07 21:00:00,NA,1015.92
1859-09-07 21:00:00,13.89,NA
1859-09-08,NA,NA
1859-09-08 09:00:00,NA,1015.92
1859-09-08 09:00:00,14.44,NA
1859-09-08 21:00:00,NA,1015.24
1859-09-08 21:00:00,13.89,NA
1859-09-09,NA,NA
1859-09-09 09:00:00,NA,1015.24
1859-09-09 09:00:00,15.56,NA
1859-09-09 21:00:00,NA,1011.18
1859-09-09 21:00:00,16.67,NA
1859-09-10,NA,NA
1859-09-10 09:00:00,NA,1007.11
1859-09-10 09:00:00,20,NA
1859-09-10 21:00:00,NA,1004.4
1859-09-10 21:00:00,22.78,NA
1859-09-11,NA,NA
1859-09-11 09:00:00,NA,994.24
1859-09-11 09:00:00,23.89,NA
1859-09-11 21:00:00,NA,995.6
1859-09-11 21:00:00,18.33,NA
1859-09-12,NA,NA
1859-09-12 09:00:00,NA,992.89
1859-09-12 09:00:00,17.78,NA
1859-09-12 21:00:00,NA,987.47
1859-09-12 21:00:00,20,NA
1859-09-13,NA,NA
1859-09-13 09:00:00,NA,992.21
1859-09-13 09:00:00,14.44,NA
1859-09-13 21:00:00,NA,996.28
1859-09-13 21:00:00,10.56,NA
1859-09-14,NA,NA
1859-09-14 09:00:00,NA,1002.37
1859-09-14 09:00:00,10,NA
1859-09-14 21:00:00,NA,1012.53
1859-09-14 21:00:00,7.78,NA
1859-09-15,NA,NA
1859-09-15 09:00:00,NA,1017.27
